B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
1.57,3.9,5.75,1.67,2.15,1.98,1.88,1.57,3.9,5.5,1.67,2.15,2.0,1.85
2.15,3.5,3.1,1.98,1.88,1.93,1.93,2.1,3.5,3.1,1.93,1.93,1.88,1.98
2.35,3.5,2.75,1.7,2.1,2.1,1.78,2.7,3.5,2.38,1.67,2.15,2.05,1.8
3.0,3.6,2.3,2.0,1.85,1.83,2.03,2.8,3.6,2.38,1.98,1.88,1.78,2.1
1.7,4.0,4.33,1.6,2.3,1.9,1.95,1.67,4.0,4.5,1.57,2.35,1.85,2.0
1.95,3.7,3.5,1.65,2.2,1.92,1.82,2.0,3.7,3.3,1.6,2.3,2.03,1.83
2.0,3.5,3.5,1.7,2.1,1.97,1.77,2.1,3.5,3.25,1.67,2.15,1.85,2.0
1.4,4.5,7.5,1.57,2.35,2.05,1.75,1.33,5.0,8.5,1.44,2.7,1.93,1.93
3.2,3.2,2.25,2.15,1.67,1.82,1.92,3.3,3.2,2.2,2.2,1.65,1.95,1.9
2.4,3.5,2.7,2.05,1.75,1.74,1.99,2.45,3.4,2.7,2.15,1.67,1.85,2.0
1.5,4.33,5.75,1.67,2.15,1.85,2.0,1.53,4.33,5.25,1.67,2.15,1.9,1.95
4.0,3.3,1.91,2.05,1.75,1.89,1.84,4.0,3.3,1.91,2.05,1.75,1.93,1.93
2.38,3.25,2.88,2.0,1.85,1.99,1.74,2.3,3.25,3.0,2.0,1.85,2.03,1.83
3.1,3.3,2.25,2.1,1.7,1.88,1.98,3.1,3.3,2.25,2.1,1.7,1.85,2.0
2.25,3.4,3.0,2.03,1.83,1.92,1.82,2.3,3.3,3.0,2.1,1.7,2.05,1.8
2.4,3.4,2.88,2.1,1.7,1.8,2.05,2.3,3.5,2.9,2.05,1.75,2.0,1.8
3.75,3.6,1.95,2.05,1.75,1.9,1.95,3.75,3.75,1.95,2.03,1.83,1.9,1.95
3.75,3.75,1.91,1.93,1.93,1.98,1.88,4.0,3.8,1.83,1.88,1.98,2.0,1.85
2.25,3.25,3.3,2.05,1.8,1.93,1.93,2.38,3.25,3.1,2.03,1.83,2.03,1.83
3.5,3.4,2.1,1.9,1.95,2.0,1.85,3.0,3.3,2.38,1.9,1.95,1.8,2.05
2.0,3.5,3.8,2.05,1.75,2.03,1.83,2.0,3.5,3.8,2.05,1.75,2.03,1.83
2.6,3.2,2.8,2.15,1.67,1.83,2.03,2.7,3.2,2.75,2.15,1.67,1.9,1.95
1.75,3.6,5.0,2.25,1.62,1.98,1.83,1.67,3.75,5.5,2.25,1.62,1.85,2.0
4.75,4.0,1.67,1.62,2.25,1.95,1.9,3.6,3.8,1.95,1.73,2.08,1.93,1.93
2.4,3.3,3.0,2.25,1.62,2.05,1.8,2.4,3.3,3.0,2.35,1.57,2.15,1.73
1.67,3.75,5.25,1.83,2.03,1.8,2.05,1.7,3.75,5.0,1.88,1.98,1.93,1.93
3.75,3.5,2.0,1.88,1.98,1.78,2.03,3.3,3.4,2.2,1.9,1.95,1.98,1.88
2.4,3.1,3.2,2.35,1.57,2.05,1.8,2.2,3.2,3.5,2.35,1.57,1.88,1.98
1.91,3.4,4.2,2.08,1.73,1.9,1.95,1.83,3.5,4.5,2.08,1.73,1.85,2.0
2.05,3.4,3.8,2.25,1.62,2.03,1.78,1.91,3.6,4.2,2.15,1.67,1.9,1.95
2.3,3.4,3.1,2.0,1.85,2.0,1.85,2.5,3.4,2.8,2.03,1.83,1.83,2.03
1.55,4.2,6.0,1.73,2.08,1.9,1.95,1.55,4.2,6.0,1.73,2.08,1.93,1.93
1.83,3.5,4.75,2.05,1.75,1.85,2.0,1.73,3.6,5.0,1.95,1.9,1.95,1.9
2.2,3.4,3.3,2.08,1.73,1.88,1.93,1.95,3.5,3.8,2.08,1.73,2.0,1.85
1.73,4.0,4.75,1.7,2.1,1.95,1.9,1.67,4.0,5.0,1.65,2.2,1.9,1.95
1.5,4.5,6.25,1.7,2.1,2.05,1.75,1.53,4.5,6.0,1.73,2.08,1.88,1.98
1.8,3.75,4.33,1.95,1.9,1.78,2.03,1.83,3.75,4.2,1.9,1.95,1.83,2.03
4.0,3.3,2.0,2.35,1.57,1.83,2.03,3.5,3.25,2.2,2.3,1.6,2.0,1.85
2.55,3.1,2.9,2.15,1.67,1.8,2.05,2.55,3.1,3.0,2.1,1.7,1.75,2.13
2.25,3.3,3.2,2.15,1.67,1.98,1.88,2.38,3.3,3.0,2.15,1.67,2.05,1.8
3.0,3.3,2.38,2.03,1.83,1.8,2.05,3.3,3.4,2.2,1.98,1.88,1.95,1.9
3.2,3.3,2.3,2.0,1.85,1.88,1.98,3.1,3.4,2.25,1.93,1.93,1.88,1.98
4.2,3.6,1.85,1.95,1.9,2.0,1.85,4.2,3.6,1.85,1.95,1.9,2.0,1.85
2.7,3.4,2.63,1.93,1.93,1.98,1.88,2.8,3.4,2.55,1.95,1.9,2.0,1.85
2.63,3.3,2.7,2.03,1.83,1.9,1.95,2.63,3.3,2.7,2.0,1.85,1.95,1.9
4.5,3.75,1.8,1.7,2.1,1.85,2.0,4.33,3.8,1.8,1.62,2.25,2.03,1.83
1.85,3.5,4.5,2.15,1.67,1.83,2.03,1.91,3.5,4.2,2.15,1.67,1.9,1.95
2.63,3.2,2.8,2.4,1.53,1.85,2.0,2.45,3.2,3.1,2.35,1.57,2.1,1.78
2.1,3.5,3.4,2.05,1.75,1.8,2.05,2.1,3.6,3.5,2.03,1.83,1.8,2.05
1.55,4.2,5.5,1.8,2.0,2.03,1.83,1.7,4.0,4.5,1.75,2.05,1.95,1.9
2.1,3.5,3.5,2.0,1.85,1.83,2.03,2.1,3.5,3.5,1.95,1.9,1.83,2.03
2.75,3.3,2.6,2.05,1.75,2.0,1.85,2.75,3.3,2.6,2.05,1.75,1.98,1.88
3.0,3.2,2.5,2.25,1.62,1.78,2.1,3.2,3.2,2.38,2.25,1.62,1.83,2.03
2.7,3.4,2.6,1.98,1.88,1.95,1.9,2.63,3.4,2.7,1.88,1.98,1.93,1.93
4.33,3.75,1.83,1.7,2.1,2.03,1.83,3.75,3.6,1.95,1.73,2.08,1.9,1.95
2.63,3.3,2.75,2.0,1.85,1.85,2.0,2.5,3.3,2.88,2.0,1.85,1.8,2.05
3.25,3.4,2.25,1.98,1.88,1.9,1.95,3.4,3.4,2.2,1.95,1.9,2.0,1.85
3.5,3.2,2.15,1.93,1.93,2.03,1.83,4.0,3.25,2.0,1.95,1.9,1.83,2.03
1.73,3.75,5.0,2.1,1.78,1.93,1.93,1.67,3.8,5.25,2.1,1.78,1.88,1.98
2.38,3.2,3.1,2.15,1.67,2.03,1.83,2.55,3.25,2.8,2.15,1.67,1.78,2.03
2.9,3.3,2.5,2.05,1.75,2.0,1.8,2.55,3.25,2.9,2.05,1.75,1.8,2.05
1.57,4.2,5.5,1.65,2.2,2.03,1.83,1.8,3.8,4.33,1.62,2.25,1.98,1.88
1.83,3.6,4.33,2.0,1.85,1.83,2.03,1.73,3.6,5.0,1.9,1.95,1.95,1.9
3.2,3.5,2.2,1.88,1.98,1.93,1.93,3.2,3.6,2.15,1.75,2.05,1.95,1.9
1.6,4.0,5.25,1.8,2.05,2.03,1.78,1.65,4.0,4.75,1.65,2.2,1.8,2.05
1.75,3.6,4.75,2.35,1.57,1.78,2.1,1.7,3.75,5.0,2.2,1.65,1.98,1.88
2.38,3.5,2.9,1.98,1.88,2.05,1.8,2.45,3.4,2.88,2.03,1.83,2.13,1.75
2.3,3.4,3.1,2.05,1.75,1.98,1.88,2.3,3.3,3.25,2.05,1.8,1.98,1.88
1.67,3.8,5.0,1.9,1.95,1.88,1.98,1.73,3.8,4.75,1.93,1.93,1.93,1.93
1.95,3.4,3.9,2.05,1.75,2.0,1.85,1.95,3.3,4.0,2.15,1.67,2.0,1.85
1.57,4.33,5.75,1.65,2.2,1.95,1.9,1.65,4.0,5.0,1.67,2.15,2.1,1.7
1.83,3.5,4.5,1.88,1.98,2.05,1.75,1.83,3.5,4.5,1.85,2.0,1.85,2.0
2.0,3.6,3.75,1.85,2.0,2.0,1.85,1.85,3.8,4.0,1.65,2.2,1.85,2.0
2.5,3.3,2.88,2.15,1.67,2.1,1.7,2.4,3.3,3.0,2.15,1.67,2.05,1.8
3.4,3.6,2.05,1.7,2.1,2.1,1.78,3.6,3.75,1.95,1.65,2.2,1.85,2.0
3.1,3.4,2.3,1.75,2.05,1.83,2.03,3.0,3.5,2.3,1.73,2.08,1.85,2.0
2.9,3.4,2.4,1.9,1.95,2.1,1.78,3.1,3.6,2.25,1.73,2.08,1.88,1.98
2.5,3.25,2.9,2.3,1.6,2.08,1.73,2.4,3.3,3.0,2.25,1.62,2.05,1.8
2.5,3.3,2.88,2.05,1.75,1.8,2.05,2.7,3.3,2.63,2.05,1.75,1.98,1.88
1.91,3.5,4.2,1.95,1.9,1.9,1.95,1.7,3.8,4.75,1.8,2.0,1.93,1.93
2.8,3.4,2.5,1.95,1.9,1.73,2.08,3.0,3.4,2.38,1.9,1.95,1.83,2.03
2.6,3.25,2.8,2.0,1.8,1.8,2.05,2.55,3.25,2.88,2.0,1.85,1.83,2.03
1.6,4.2,5.25,1.57,2.35,2.03,1.78,1.53,4.33,5.75,1.57,2.35,1.93,1.93
1.53,4.0,6.5,1.9,1.95,1.9,1.95,1.45,4.2,8.0,1.83,2.03,1.75,2.13
2.1,3.4,3.5,2.0,1.85,1.8,2.05,2.1,3.4,3.5,2.03,1.83,1.8,2.05
2.2,3.4,3.3,2.1,1.7,1.9,1.95,2.1,3.4,3.5,2.08,1.73,1.8,2.05
1.95,3.5,3.8,2.0,1.85,1.98,1.88,2.15,3.3,3.4,2.1,1.7,1.85,2.0
3.3,3.4,2.15,1.85,2.0,2.03,1.83,3.2,3.4,2.25,1.75,2.05,1.9,1.95
2.75,3.3,2.6,2.1,1.7,2.0,1.85,3.0,3.3,2.4,2.05,1.75,1.78,2.1
2.3,3.2,3.3,1.95,1.85,1.98,1.88,2.3,3.2,3.3,1.93,1.93,1.98,1.88
3.2,3.3,2.3,1.88,1.98,1.83,2.03,2.75,3.3,2.55,1.75,2.13,1.7,2.1
2.2,3.5,3.25,1.85,2.0,1.83,1.98,2.2,3.4,3.2,1.88,1.98,1.93,1.93
1.83,3.5,4.5,2.15,1.67,1.83,2.03,1.8,3.5,4.75,2.15,1.67,2.03,1.78
3.0,3.6,2.3,1.6,2.3,1.8,2.0,2.9,3.6,2.3,1.65,2.2,1.83,2.03
2.05,3.5,3.5,1.95,1.9,1.83,2.03,2.25,3.5,3.1,1.9,1.95,2.0,1.85
1.75,3.6,4.5,1.8,2.0,1.8,2.05,1.7,3.8,4.75,1.67,2.15,1.93,1.93
1.44,4.5,7.5,1.57,2.35,1.88,1.98,1.44,4.5,7.0,1.5,2.5,1.95,1.9
3.0,3.8,2.2,1.57,2.35,1.93,1.93,3.0,3.8,2.2,1.6,2.3,1.93,1.93
2.05,3.6,3.4,1.83,2.03,2.05,1.8,2.0,3.6,3.5,1.85,2.0,1.98,1.88
1.73,3.8,4.33,1.73,2.08,2.0,1.85,1.75,3.8,4.2,1.75,2.05,2.03,1.83
1.73,3.75,4.75,2.0,1.85,2.0,1.85,1.8,3.5,4.75,2.05,1.75,1.78,2.03
3.75,3.6,1.95,1.83,2.03,1.9,1.95,4.0,3.75,1.91,1.75,2.05,1.95,1.9
2.25,3.4,3.2,1.85,2.0,1.9,1.95,1.95,3.6,4.0,1.88,1.98,1.95,1.9
2.2,3.4,3.3,1.98,1.88,1.9,1.95,2.25,3.4,3.2,1.98,1.88,1.93,1.93
1.8,3.5,5.0,2.1,1.7,2.0,1.8,1.8,3.6,4.75,2.2,1.65,2.0,1.85
2.9,3.75,2.25,1.8,2.0,1.85,2.0,2.9,3.75,2.25,1.8,2.0,1.85,2.0
2.05,3.5,3.6,2.03,1.83,2.03,1.78,2.05,3.4,3.6,2.08,1.73,2.05,1.8
1.95,3.6,3.8,1.78,2.1,1.95,1.9,1.83,3.8,4.0,1.57,2.35,1.83,2.03
1.62,4.0,5.25,1.65,2.2,1.78,2.1,1.6,4.0,5.25,1.62,2.25,2.0,1.85
2.45,3.6,2.75,1.83,2.03,1.75,2.05,2.38,3.75,2.88,1.75,2.05,2.05,1.8
3.1,3.25,2.38,2.25,1.62,1.83,2.03,3.0,3.25,2.45,2.25,1.62,1.78,2.1
2.0,3.5,3.75,1.93,1.93,2.0,1.85,2.0,3.5,3.75,1.9,1.95,2.0,1.85
3.0,3.3,2.4,1.9,1.95,2.08,1.73,2.55,3.4,2.75,1.8,2.0,1.83,2.03
1.65,3.75,5.75,1.95,1.9,1.85,2.0,1.55,4.0,6.5,1.93,1.93,1.95,1.9
3.3,3.6,2.1,1.73,2.08,2.03,1.83,3.6,3.6,2.0,1.73,2.08,1.85,2.0
2.25,3.4,3.2,2.0,1.85,2.03,1.83,2.3,3.3,3.1,2.15,1.67,2.05,1.8
1.53,4.33,6.0,1.53,2.4,1.8,2.05,1.5,4.5,6.5,1.5,2.5,2.03,1.83
2.45,3.6,2.75,1.73,2.08,1.78,2.03,2.6,3.6,2.6,1.7,2.1,1.93,1.93
2.7,3.4,2.6,1.83,2.03,1.93,1.93,3.0,3.4,2.38,1.8,2.0,1.83,2.03
2.75,3.4,2.55,1.85,2.0,1.98,1.88,2.75,3.4,2.55,1.85,2.0,1.98,1.88
2.63,3.3,2.7,2.08,1.73,1.88,1.98,2.88,3.25,2.5,2.1,1.7,2.1,1.78
3.5,3.4,2.05,1.8,2.0,1.83,1.98,4.5,4.0,1.73,1.73,2.08,1.93,1.93
1.7,3.75,5.25,1.88,1.98,1.93,1.93,1.65,4.0,5.5,1.75,2.05,2.05,1.75
1.91,3.5,4.0,2.03,1.83,1.9,1.95,2.1,3.3,3.6,2.05,1.75,1.83,2.03
1.83,3.4,4.5,2.05,1.75,1.83,2.03,1.91,3.25,4.5,2.1,1.7,1.95,1.9
3.6,3.6,2.0,1.67,2.15,1.83,1.98,3.3,3.6,2.1,1.62,2.25,1.98,1.88
2.0,3.7,3.5,1.73,2.08,1.95,1.85,1.95,3.75,3.6,1.73,2.08,1.98,1.88
2.0,3.5,3.75,1.93,1.93,2.0,1.85,2.1,3.4,3.5,1.88,1.98,1.8,2.05
3.0,3.4,2.3,2.15,1.67,1.8,2.0,2.9,3.4,2.38,2.15,1.67,1.8,2.05
1.8,3.8,4.0,1.85,2.0,1.83,2.03,1.73,4.0,4.2,1.88,1.98,1.98,1.88
2.25,3.6,3.0,1.83,2.03,1.93,1.93,2.2,3.6,3.0,1.75,2.05,1.93,1.93
1.83,3.5,4.5,1.73,2.08,1.83,2.03,1.75,3.6,4.75,1.7,2.1,1.95,1.9
1.4,4.75,8.0,1.44,2.7,1.85,2.0,1.4,4.75,7.5,1.44,2.7,2.03,1.83
2.75,3.2,2.63,2.0,1.85,1.98,1.88,2.63,3.2,2.75,2.03,1.83,1.83,2.03
2.63,3.6,2.5,1.73,2.08,1.98,1.88,2.38,3.75,2.75,1.7,2.1,2.0,1.8
2.1,3.3,3.6,2.15,1.67,1.83,2.03,2.1,3.3,3.6,2.25,1.62,1.8,2.05
3.4,3.5,2.15,2.05,1.8,2.05,1.8,4.33,3.6,1.83,1.95,1.9,2.03,1.83
2.25,3.6,2.9,1.62,2.25,1.98,1.88,2.25,3.6,2.9,1.62,2.25,2.05,1.8
2.55,3.3,2.75,1.88,1.98,1.85,2.0,2.25,3.25,3.2,1.93,1.93,1.98,1.88
2.25,3.6,3.0,1.8,2.0,2.0,1.85,2.25,3.6,3.0,1.73,2.08,2.0,1.85
1.83,4.2,3.75,1.4,2.88,1.85,2.0,1.85,4.0,3.75,1.44,2.7,1.85,2.0
1.4,4.5,8.5,1.62,2.25,2.0,1.85,1.45,4.5,7.0,1.7,2.1,2.05,1.8
2.5,3.75,2.6,1.75,2.05,1.88,1.98,2.25,3.7,2.9,1.73,2.08,2.03,1.83
3.1,3.4,2.25,1.98,1.88,1.88,1.98,3.3,3.4,2.2,2.15,1.67,1.95,1.9
2.6,3.4,2.6,1.9,1.95,1.93,1.93,2.63,3.3,2.6,1.98,1.88,1.95,1.9
2.1,3.75,3.3,1.73,2.08,1.83,2.03,2.2,3.8,3.0,1.62,2.25,1.9,1.95
3.6,3.4,2.05,1.7,2.1,1.8,2.0,3.25,3.4,2.2,1.67,2.15,1.9,1.95
2.38,3.4,3.0,1.75,2.05,2.05,1.8,2.3,3.3,3.25,1.95,1.9,2.0,1.85
1.91,3.75,3.8,1.75,2.05,1.93,1.93,1.95,3.75,3.75,1.73,2.08,1.98,1.88
3.8,3.75,1.95,1.53,2.4,1.95,1.9,3.8,3.8,1.85,1.53,2.4,1.98,1.88
2.25,3.4,3.2,2.08,1.73,2.03,1.83,2.15,3.5,3.3,1.95,1.9,1.85,2.0
1.95,3.4,4.0,1.93,1.93,1.98,1.88,1.95,3.4,4.0,1.98,1.88,2.0,1.85
1.95,3.5,4.0,1.93,1.93,1.95,1.9,1.95,3.5,4.33,2.05,1.8,1.93,1.93
2.15,3.5,3.4,1.73,2.08,2.08,1.73,2.15,3.5,3.4,1.7,2.1,1.85,2.0
1.5,4.2,7.0,1.7,2.1,1.78,2.1,1.4,4.75,7.5,1.62,2.25,1.9,1.95
2.6,3.4,2.7,1.98,1.88,1.85,2.0,2.6,3.4,2.7,1.98,1.88,1.83,2.03
2.7,3.3,2.6,1.98,1.88,1.93,1.93,2.88,3.3,2.5,2.05,1.8,2.0,1.85
2.3,3.5,3.0,1.65,2.2,2.0,1.85,2.63,3.6,2.5,1.53,2.4,2.3,1.6
2.0,3.5,3.75,2.05,1.75,2.03,1.83,2.0,3.6,3.6,2.0,1.8,2.05,1.8
1.95,3.75,3.75,1.73,2.08,1.95,1.9,1.95,3.8,3.6,1.65,2.2,1.98,1.88
1.95,3.6,3.8,1.8,2.0,2.0,1.85,1.95,3.75,3.75,1.73,2.08,1.98,1.88
2.5,3.5,2.7,1.8,2.05,1.8,2.05,2.45,3.6,2.63,1.6,2.3,1.9,1.95
2.1,3.4,3.6,1.9,1.95,1.85,2.0,2.1,3.4,3.5,1.88,1.98,1.83,2.03
5.0,3.6,1.75,1.93,1.93,1.85,2.0,6.0,4.0,1.57,1.8,2.0,1.85,2.0
2.1,3.5,3.5,2.0,1.85,2.05,1.75,2.05,3.4,3.75,2.1,1.7,2.05,1.8
1.75,3.75,4.75,1.62,2.25,1.93,1.93,1.67,4.0,5.0,1.53,2.4,1.8,2.05
2.75,3.3,2.6,2.1,1.7,2.0,1.85,2.9,3.3,2.45,2.1,1.7,1.8,2.05
1.53,4.33,6.0,1.53,2.4,1.85,2.0,1.55,4.33,5.75,1.48,2.6,1.88,1.98
2.38,3.3,2.9,1.85,1.95,2.03,1.83,2.38,3.3,2.9,1.75,2.05,2.05,1.8
2.88,3.3,2.5,1.85,2.0,2.03,1.78,2.75,3.3,2.55,1.73,2.08,1.98,1.88
2.63,3.4,2.55,1.73,2.08,1.95,1.9,2.45,3.5,2.75,1.67,2.15,1.8,2.05
2.9,3.1,2.5,2.0,1.8,2.05,1.8,2.88,3.1,2.55,2.1,1.7,2.0,1.85
2.88,3.5,2.38,1.83,2.03,1.7,2.1,3.0,3.5,2.25,1.8,2.05,1.85,2.0
1.91,3.6,3.8,1.83,2.03,1.95,1.9,1.95,3.5,3.75,1.9,1.95,2.0,1.85
2.1,3.6,3.2,1.57,2.35,2.03,1.78,2.2,3.6,3.0,1.57,2.35,1.95,1.9
2.55,3.75,2.55,1.67,2.15,1.93,1.93,2.55,3.75,2.6,1.62,2.25,1.93,1.93
2.7,3.4,2.5,1.6,2.3,1.98,1.88,3.1,3.4,2.25,1.57,2.35,1.93,1.93
1.53,4.2,6.0,1.83,2.03,1.9,1.95,1.5,4.0,6.5,1.9,1.95,1.85,2.0
2.45,3.4,2.8,1.88,1.98,2.05,1.8,2.45,3.4,2.88,1.9,1.95,2.05,1.75
1.7,3.75,5.0,1.85,2.0,1.9,1.95,1.7,4.0,5.0,1.78,2.1,1.88,1.98
4.2,3.8,1.8,1.62,2.25,2.05,1.8,4.0,3.75,1.85,1.62,2.25,2.0,1.85
2.2,3.4,3.3,1.7,2.1,1.88,1.98,2.15,3.5,3.3,1.7,2.1,1.88,1.98
2.5,3.5,2.75,2.05,1.8,1.85,2.0,2.4,3.6,2.8,1.95,1.9,1.78,2.1
2.1,3.5,3.4,1.8,2.0,1.83,2.03,2.1,3.4,3.5,1.85,2.0,1.88,1.98
5.25,4.2,1.62,1.85,2.0,2.1,1.78,6.0,4.5,1.53,1.67,2.15,2.03,1.83
2.4,3.3,3.0,2.05,1.75,2.1,1.78,2.3,3.4,3.1,2.0,1.8,2.0,1.85
2.05,3.4,3.6,1.88,1.98,2.03,1.78,2.05,3.4,3.6,1.85,2.0,2.0,1.8
1.55,4.33,5.5,1.44,2.7,1.9,1.95,1.67,4.0,4.75,1.5,2.5,1.95,1.9
1.83,3.6,4.5,1.73,2.08,1.85,2.0,1.83,3.6,4.5,1.88,1.98,1.85,1.95
2.2,3.4,3.25,1.8,2.0,1.88,1.98,2.2,3.4,3.25,1.75,2.05,1.88,1.98
1.4,5.75,6.5,1.44,2.7,2.05,1.8,1.36,5.75,7.0,1.44,2.7,1.95,1.9
2.0,3.75,3.5,1.65,2.2,2.03,1.83,2.0,3.75,3.6,1.6,2.3,1.95,1.9
2.0,3.6,3.6,1.85,2.0,2.03,1.83,1.85,3.6,4.0,1.8,2.05,1.93,1.93
2.25,3.6,3.0,1.83,2.03,1.95,1.9,2.15,3.6,3.1,1.83,2.03,1.95,1.9
2.1,3.6,3.4,1.62,2.25,1.83,2.03,2.1,3.75,3.4,1.6,2.3,1.83,2.03
1.85,3.6,4.2,2.0,1.85,1.85,2.0,1.8,3.75,4.5,1.95,1.9,2.0,1.85
3.0,3.5,2.3,1.67,2.15,1.83,2.03,3.1,3.5,2.25,1.7,2.1,1.95,1.9
1.5,4.5,5.75,1.65,2.2,1.83,2.03,1.44,4.75,6.5,1.62,2.25,1.93,1.93
2.45,3.75,2.7,1.6,2.3,1.83,2.03,2.2,3.8,3.0,1.57,2.35,1.9,1.95
3.1,3.3,2.3,1.95,1.9,1.85,2.0,3.25,3.4,2.2,1.95,1.9,1.95,1.9
2.3,3.75,2.8,1.48,2.6,2.05,1.8,2.4,3.75,2.7,1.48,2.6,2.05,1.75
1.33,5.0,10.0,1.73,2.08,2.03,1.83,1.33,5.0,9.5,1.73,2.08,2.05,1.8
3.0,3.3,2.38,2.0,1.85,1.85,2.0,3.0,3.3,2.38,2.03,1.83,1.88,1.98
1.8,3.6,4.5,1.93,1.93,2.05,1.8,2.05,3.4,3.75,2.03,1.83,1.75,2.05
2.63,3.8,2.4,1.57,2.35,2.0,1.85,2.8,3.8,2.3,1.53,2.4,1.83,2.03
1.8,3.75,4.33,1.73,2.08,1.78,2.03,1.85,3.75,4.2,1.8,2.0,1.85,2.0
2.25,3.25,3.3,2.25,1.62,1.93,1.93,2.25,3.3,3.25,2.25,1.62,1.95,1.9
2.0,3.75,3.5,1.7,2.1,2.0,1.85,1.91,3.75,3.75,1.62,2.25,1.98,1.88
2.3,3.8,2.75,1.53,2.4,2.05,1.8,2.3,3.8,2.75,1.53,2.4,2.0,1.85
2.88,4.0,2.2,1.48,2.6,1.93,1.93,3.1,4.0,2.1,1.48,2.6,2.03,1.83
2.15,3.5,3.25,1.93,1.93,1.88,1.98,2.15,3.4,3.3,2.05,1.8,1.85,2.0
3.0,3.6,2.25,1.73,2.08,1.9,1.95,3.0,3.6,2.25,1.73,2.08,1.9,1.95
4.33,3.8,1.8,1.62,2.25,1.85,2.0,4.2,4.0,1.8,1.53,2.4,1.83,1.98
3.25,4.2,2.0,1.6,2.3,1.9,1.95,2.88,4.0,2.15,1.7,2.1,1.85,1.95
2.6,3.75,2.55,1.7,2.1,1.95,1.9,2.5,3.75,2.6,1.7,2.1,1.9,1.95
1.8,3.6,4.75,1.75,2.05,2.0,1.85,1.8,3.8,4.33,1.73,2.08,2.0,1.85
1.62,4.0,5.25,1.67,2.15,2.0,1.8,1.65,4.0,5.0,1.65,2.2,2.05,1.8
1.85,3.6,4.33,1.7,2.1,1.85,2.0,1.85,3.75,4.0,1.67,2.15,1.85,2.0
3.2,4.0,2.05,1.6,2.3,2.03,1.83,3.4,3.8,2.0,1.57,2.35,1.88,1.98
1.91,3.6,4.0,1.9,1.95,1.95,1.9,1.91,3.6,4.0,1.93,1.93,1.9,1.95
2.4,3.5,2.88,1.8,2.0,1.75,2.05,2.38,3.5,2.9,1.85,2.0,2.1,1.78
2.0,3.5,3.75,1.9,1.95,2.1,1.78,2.0,3.6,3.7,1.9,1.95,2.0,1.85
3.4,3.9,2.0,1.65,2.2,1.88,1.93,3.3,3.8,2.05,1.7,2.1,1.75,2.05
1.4,5.0,7.0,1.62,2.25,2.03,1.78,1.4,4.75,7.0,1.57,2.35,1.9,1.95
1.4,4.75,8.0,1.57,2.35,2.05,1.75,1.36,4.75,8.5,1.57,2.35,2.05,1.75
2.15,3.5,3.3,1.8,2.0,1.93,1.93,2.05,3.5,3.6,1.9,1.95,1.78,2.1
2.5,3.6,2.63,1.67,2.15,1.85,1.95,2.15,3.6,3.1,1.67,2.15,1.85,2.0
2.15,3.5,3.25,1.8,2.0,1.85,2.0,2.15,3.4,3.4,2.03,1.83,1.85,2.0
2.7,3.3,2.55,1.98,1.88,2.05,1.8,2.63,3.3,2.6,1.98,1.88,1.93,1.93
1.83,3.5,4.33,1.7,2.1,1.83,2.03,1.83,3.8,4.0,1.67,2.15,1.83,2.03
2.2,3.6,3.1,1.7,2.1,1.93,1.93,2.25,3.5,3.1,1.8,2.0,1.98,1.88
1.95,3.4,4.0,1.75,2.05,1.98,1.88,1.95,3.6,4.0,1.83,2.03,1.95,1.9
5.0,3.75,1.67,1.75,2.05,1.98,1.88,5.25,3.6,1.7,1.85,2.0,1.98,1.88
2.7,3.4,2.5,1.62,2.25,2.0,1.85,3.0,3.4,2.25,1.65,2.2,1.9,1.95
3.25,4.0,2.0,1.6,2.3,1.85,1.95,3.3,4.2,1.95,1.57,2.35,1.83,2.03
2.88,3.3,2.4,2.08,1.73,2.1,1.78,2.8,3.3,2.45,2.1,1.7,2.03,1.83
2.15,3.5,3.25,1.83,2.03,1.88,1.98,2.15,3.5,3.25,1.75,2.05,1.93,1.93
1.4,4.75,8.0,1.53,2.4,1.85,2.0,1.4,4.5,7.5,1.57,2.35,1.93,1.93
2.2,3.5,3.25,1.57,2.35,1.88,1.98,2.1,3.5,3.4,1.6,2.3,1.83,2.03
1.95,3.4,4.0,2.2,1.7,1.95,1.9,1.95,3.4,4.0,2.08,1.73,1.95,1.9
2.05,3.4,3.75,1.85,2.0,1.75,2.13,1.8,3.6,4.5,1.8,2.05,1.83,2.03
2.75,3.4,2.5,1.98,1.88,2.0,1.85,2.9,3.4,2.38,1.95,1.9,1.83,2.03
2.8,3.5,2.45,2.05,1.75,2.13,1.75,2.88,3.4,2.45,2.1,1.7,2.1,1.78
5.75,3.8,1.6,1.67,2.15,1.88,1.98,5.75,3.75,1.65,1.7,2.1,1.83,2.03
1.36,5.0,8.0,1.62,2.25,2.05,1.8,1.33,5.0,8.5,1.65,2.2,2.03,1.78
1.73,3.9,4.75,1.75,2.05,1.93,1.93,1.91,3.75,4.0,1.75,2.05,1.88,1.98
2.2,3.3,3.4,1.85,1.95,1.88,1.98,2.25,3.3,3.3,1.9,1.95,1.95,1.9
1.6,4.2,5.5,1.44,2.7,1.95,1.9,1.57,4.33,5.5,1.4,2.88,1.93,1.93
